Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2024.10.02 15:30:10;Sell Stop;3.75;XAUUSD;2 624.71;2 627.11;2 614.71;2024.10.02 21:15:08;2 652.25;;;;cancelled
2024.10.02 06:00:08;Buy Stop;3.74;XAUUSD;2 673.20;2 670.80;2 683.20;2024.10.02 20:00:02;2 649.88;;;;cancelled
2024.10.02 15:28:49;Sell;3.74;XAUUSD;2 644.57;2 644.39;2 634.57;2024.10.02 15:28:56;2 644.39;-11.22;;67.32;[sl]
2024.10.02 06:00:09;Sell Stop;3.74;XAUUSD;2 624.71;2 627.11;2 614.71;2024.10.02 11:45:09;2 652.54;;;;cancelled
2024.10.01 06:00:05;Sell Stop;3.54;XAUUSD;2 624.71;2 627.11;2 614.71;2024.10.01 22:00:08;2 661.27;;;;cancelled
2024.10.01 19:48:40;Buy;3.69;XAUUSD;2 671.94;2 672.59;2 681.94;2024.10.01 19:48:50;2 672.59;-11.07;;239.85;[sl]
2024.10.01 16:33:43;Buy;3.54;XAUUSD;2 660.67;2 662.67;2 670.67;2024.10.01 16:35:18;2 662.67;-10.62;;708.00;[sl]
2024.09.30 13:15:23;Buy Stop;3.52;XAUUSD;2 660.67;2 658.27;2 670.67;2024.09.30 22:00:05;2 631.32;;;;cancelled
2024.09.30 21:14:07;Sell;3.53;XAUUSD;2 628.82;2 628.58;2 618.82;2024.09.30 21:14:09;2 628.58;-10.59;;84.72;[sl]
2024.09.30 13:18:54;Sell;3.52;XAUUSD;2 647.37;2 647.18;2 637.37;2024.09.30 13:19:13;2 647.18;-10.56;;66.88;[sl]
2024.09.30 06:00:12;Buy Stop;3.52;XAUUSD;2 666.04;2 663.64;2 676.04;2024.09.30 13:15:23;2 648.97;;;;cancelled
2024.09.30 06:00:13;Sell Stop;3.52;XAUUSD;2 643.14;2 645.54;2 633.14;2024.09.30 07:45:09;2 655.12;;;;cancelled
2024.09.27 09:45:04;Buy Stop;3.52;XAUUSD;2 674.03;2 671.63;2 684.03;2024.09.27 15:00:07;2 666.37;;;;cancelled
2024.09.27 06:00:06;Buy Stop;3.47;XAUUSD;2 677.89;2 675.49;2 687.89;2024.09.27 09:45:04;2 664.96;;;;cancelled
2024.09.27 08:30:01;Sell;3.47;XAUUSD;2 666.27;2 665.59;2 656.27;2024.09.27 08:30:07;2 665.59;-10.41;;235.96;[sl]
2024.09.27 06:00:07;Sell Stop;3.47;XAUUSD;2 654.88;2 657.28;2 644.88;2024.09.27 07:30:05;2 670.79;;;;cancelled
2024.09.26 17:30:02;Buy Stop;3.47;XAUUSD;2 685.63;2 683.23;2 695.63;2024.09.26 22:00:03;2 675.94;;;;cancelled
2024.09.26 19:45:17;Sell Stop;3.47;XAUUSD;2 654.88;2 657.28;2 644.88;2024.09.26 22:00:01;2 675.99;;;;cancelled
2024.09.26 06:00:07;Sell Stop;3.47;XAUUSD;2 649.71;2 652.11;2 639.71;2024.09.26 19:45:15;2 668.59;;;;cancelled
2024.09.26 11:07:10;Buy;3.47;XAUUSD;2 667.49;2 667.49;2 677.49;2024.09.26 11:07:15;2 667.49;-10.41;;0.00;[sl]
2024.09.25 20:30:06;Buy Stop;3.47;XAUUSD;2 667.49;2 665.09;2 677.49;2024.09.25 22:00:02;2 660.10;;;;cancelled
2024.09.25 08:45:07;Buy Stop;3.43;XAUUSD;2 670.59;2 668.19;2 680.59;2024.09.25 20:30:05;2 660.71;;;;cancelled
2024.09.25 19:46:27;Sell;3.43;XAUUSD;2 651.30;2 650.68;2 641.30;2024.09.25 19:46:33;2 650.68;-10.29;;212.66;[sl]
2024.09.25 08:46:13;Sell;3.43;XAUUSD;2 655.56;2 655.56;2 645.56;2024.09.25 08:50:45;2 655.56;-10.29;;0.00;[sl]
2024.09.25 06:00:14;Sell Stop;3.43;XAUUSD;2 622.67;2 625.07;2 612.67;2024.09.25 07:30:06;2 659.27;;;;cancelled
2024.09.24 13:30:09;Sell Stop;3.33;XAUUSD;2 622.67;2 625.07;2 612.67;2024.09.24 22:00:08;2 657.00;;;;cancelled
2024.09.24 17:44:14;Buy;3.33;XAUUSD;2 640.15;2 641.63;2 650.15;2024.09.24 17:44:44;2 641.63;-9.99;;492.84;[sl]
2024.09.24 10:39:17;Sell;3.32;XAUUSD;2 623.89;2 623.63;2 613.89;2024.09.24 10:39:23;2 623.63;-9.96;;86.32;[sl]
2024.09.24 06:00:08;Sell Stop;3.29;XAUUSD;2 613.89;2 616.29;2 603.89;2024.09.24 06:45:09;2 634.83;;;;cancelled
2024.09.24 06:42:29;Buy;3.29;XAUUSD;2 634.90;2 635.24;2 644.90;2024.09.24 06:42:34;2 635.24;-9.87;;111.86;[sl]
2024.09.23 13:45:06;Sell Stop;3.30;XAUUSD;2 613.89;2 616.29;2 603.89;2024.09.23 22:00:11;2 627.13;;;;cancelled
2024.09.23 20:15:09;Buy Stop;3.29;XAUUSD;2 634.90;2 632.50;2 644.90;2024.09.23 22:00:10;2 627.20;;;;cancelled
2024.09.23 16:42:01;Buy;3.30;XAUUSD;2 631.44;2 631.46;2 641.44;2024.09.23 16:45:09;2 631.46;-9.90;;6.60;[sl]
2024.09.23 10:37:01;Sell;3.27;XAUUSD;2 616.11;2 615.77;2 606.11;2024.09.23 10:37:22;2 615.77;-9.81;;111.18;[sl]
2024.09.23 06:00:08;Sell Stop;3.27;XAUUSD;2 584.86;2 587.26;2 574.86;2024.09.23 07:00:06;2 628.27;;;;cancelled
2024.09.20 07:15:05;Sell Stop;3.27;XAUUSD;2 584.86;2 587.26;2 574.86;2024.09.20 15:00:08;2 613.65;;;;cancelled
2024.09.20 06:00:04;Sell Stop;3.28;XAUUSD;2 569.81;2 572.21;2 559.81;2024.09.20 07:15:05;2 592.67;;;;cancelled
2024.09.20 06:02:29;Buy;3.28;XAUUSD;2 592.69;2 592.71;2 602.69;2024.09.20 06:03:01;2 592.71;-9.84;;6.56;[sl]
2024.09.19 19:45:22;Sell Stop;3.28;XAUUSD;2 569.81;2 572.21;2 559.81;2024.09.19 22:00:00;2 588.21;;;;cancelled
2024.09.19 15:30:12;Buy Stop;3.28;XAUUSD;2 594.92;2 592.52;2 604.92;2024.09.19 22:00:00;2 588.07;;;;cancelled
2024.09.19 06:00:15;Sell Stop;3.28;XAUUSD;2 546.86;2 549.26;2 536.86;2024.09.19 19:45:21;2 591.82;;;;cancelled
2024.09.19 06:00:14;Buy Stop;3.28;XAUUSD;2 600.20;2 597.80;2 610.20;2024.09.19 15:30:11;2 587.52;;;;cancelled
2024.09.18 21:15:07;Sell Stop;3.28;XAUUSD;2 568.09;2 570.49;2 558.09;2024.09.18 22:00:05;2 575.64;;;;cancelled
2024.09.18 21:00:06;Buy;3.45;XAUUSD;2 580.76;2 578.36;2 590.76;2024.09.18 21:00:07;2 578.36;-10.35;;-828.00;[sl]
2024.09.18 20:50:28;Sell;3.45;XAUUSD;2 568.09;2 568.06;2 558.09;2024.09.18 20:50:37;2 568.06;-10.35;;10.35;[sl]
2024.09.18 11:15:01;Sell Stop;3.43;XAUUSD;2 565.77;2 568.17;2 555.77;2024.09.18 20:15:08;2 572.53;;;;cancelled
2024.09.18 13:31:20;Buy;3.43;XAUUSD;2 576.53;2 576.79;2 586.53;2024.09.18 13:32:39;2 576.79;-10.29;;89.18;[sl]
2024.09.18 06:00:11;Sell Stop;3.62;XAUUSD;2 560.74;2 563.14;2 550.74;2024.09.18 11:15:00;2 569.61;;;;cancelled
2024.09.18 07:05:06;Buy;3.62;XAUUSD;2 576.53;2 574.13;2 586.53;2024.09.18 07:15:23;2 574.13;-10.86;;-868.80;[sl]
2024.09.18 06:00:09;Buy Stop;3.62;XAUUSD;2 582.25;2 579.85;2 592.25;2024.09.18 07:00:07;2 576.03;;;;cancelled
2024.09.17 20:15:13;Buy Stop;3.62;XAUUSD;2 582.25;2 579.85;2 592.25;2024.09.17 22:00:08;2 570.35;;;;cancelled
2024.09.17 12:45:07;Buy Stop;3.62;XAUUSD;2 586.96;2 584.56;2 596.96;2024.09.17 20:15:13;2 563.38;;;;cancelled
2024.09.17 12:23:00;Sell;3.61;XAUUSD;2 574.62;2 574.46;2 564.62;2024.09.17 12:23:38;2 574.46;-10.83;;57.76;[sl]
2024.09.17 09:46:52;Buy;3.80;XAUUSD;2 586.35;2 583.95;2 596.35;2024.09.17 10:11:49;2 583.95;-11.40;;-912.00;[sl]
2024.09.17 06:00:12;Buy Stop;3.80;XAUUSD;2 589.37;2 586.97;2 599.37;2024.09.17 08:30:07;2 576.22;;;;cancelled
2024.09.17 07:39:47;Sell;3.80;XAUUSD;2 575.24;2 575.24;2 565.24;2024.09.17 07:40:52;2 575.24;-11.40;;0.00;[sl]
2024.09.16 19:45:09;Buy Stop;3.80;XAUUSD;2 589.37;2 586.97;2 599.37;2024.09.16 22:00:10;2 581.12;;;;cancelled
2024.09.16 16:45:04;Sell Stop;3.80;XAUUSD;2 575.24;2 577.64;2 565.24;2024.09.16 22:00:10;2 581.09;;;;cancelled
2024.09.16 12:45:09;Buy Stop;3.72;XAUUSD;2 589.67;2 587.27;2 599.67;2024.09.16 19:45:08;2 582.73;;;;cancelled
2024.09.16 13:51:01;Sell;3.76;XAUUSD;2 577.58;2 577.02;2 567.58;2024.09.16 13:52:27;2 577.02;-11.28;;210.56;[sl]
2024.09.16 13:36:36;Sell;3.72;XAUUSD;2 579.61;2 579.06;2 569.61;2024.09.16 13:41:21;2 579.06;-11.16;;204.60;[sl]
2024.09.16 06:00:08;Sell Stop;3.67;XAUUSD;2 577.58;2 579.98;2 567.58;2024.09.16 13:15:09;2 584.65;;;;cancelled
2024.09.16 06:04:57;Buy;3.67;XAUUSD;2 586.10;2 586.79;2 596.10;2024.09.16 06:06:01;2 586.79;-11.01;;253.23;[sl]
2024.09.13 06:00:19;Sell Stop;3.67;XAUUSD;2 513.07;2 515.47;2 503.07;2024.09.13 15:00:20;2 566.75;;;;cancelled
2024.09.12 17:00:01;Sell Stop;3.67;XAUUSD;2 513.07;2 515.47;2 503.07;2024.09.12 22:00:04;2 555.83;;;;cancelled
2024.09.12 21:15:39;Buy;3.67;XAUUSD;2 555.16;2 555.23;2 565.16;2024.09.12 21:35:58;2 555.23;-11.01;;25.69;[sl]
2024.09.12 08:45:08;Sell Stop;3.61;XAUUSD;2 511.07;2 513.47;2 501.07;2024.09.12 17:00:00;2 545.14;;;;cancelled
2024.09.12 15:20:00;Buy;3.61;XAUUSD;2 522.29;2 523.07;2 532.29;2024.09.12 15:20:50;2 523.07;-10.83;;281.58;[sl]
2024.09.12 06:00:03;Buy Stop;3.61;XAUUSD;2 529.08;2 526.68;2 539.08;2024.09.12 12:00:07;2 517.61;;;;cancelled
2024.09.12 06:00:04;Sell Stop;3.61;XAUUSD;2 500.92;2 503.32;2 490.92;2024.09.12 08:45:08;2 518.53;;;;cancelled
2024.09.11 12:30:07;Buy Stop;3.61;XAUUSD;2 529.08;2 526.68;2 539.08;2024.09.11 22:00:05;2 511.50;;;;cancelled
2024.09.11 20:00:05;Sell Stop;3.61;XAUUSD;2 500.92;2 503.32;2 490.92;2024.09.11 22:00:04;2 511.45;;;;cancelled
2024.09.11 06:00:02;Sell Stop;3.75;XAUUSD;2 500.91;2 503.31;2 490.91;2024.09.11 20:00:04;2 515.12;;;;cancelled
2024.09.11 09:02:13;Buy;3.56;XAUUSD;2 522.55;2 523.21;2 532.55;2024.09.11 09:02:24;2 523.21;-10.68;;234.96;[sl]
2024.09.11 08:25:01;Buy;3.75;XAUUSD;2 522.55;2 520.15;2 532.55;2024.09.11 08:40:35;2 520.15;-11.25;;-900.00;[sl]
2024.09.10 21:30:00;Buy Stop;3.75;XAUUSD;2 518.47;2 516.07;2 528.47;2024.09.10 22:00:04;2 516.42;;;;cancelled
2024.09.10 20:30:02;Sell Stop;3.75;XAUUSD;2 500.91;2 503.31;2 490.91;2024.09.10 22:00:04;2 516.26;;;;cancelled
2024.09.10 14:30:01;Sell Stop;3.75;XAUUSD;2 500.18;2 502.58;2 490.18;2024.09.10 20:30:02;2 513.75;;;;cancelled
2024.09.10 11:32:39;Sell;3.74;XAUUSD;2 500.83;2 500.62;2 490.83;2024.09.10 11:33:10;2 500.62;-11.22;;78.54;[sl]
2024.09.10 06:00:04;Sell Stop;3.94;XAUUSD;2 485.61;2 488.01;2 475.61;2024.09.10 11:00:10;2 502.32;;;;cancelled
2024.09.10 10:38:20;Buy;3.94;XAUUSD;2 507.71;2 505.31;2 517.71;2024.09.10 10:41:37;2 505.31;-11.82;;-945.60;[sl]
2024.09.09 12:30:06;Sell Stop;4.12;XAUUSD;2 485.61;2 488.01;2 475.61;2024.09.09 22:00:05;2 504.57;;;;cancelled
2024.09.09 19:59:31;Buy;4.15;XAUUSD;2 505.31;2 502.91;2 515.31;2024.09.09 20:03:47;2 502.91;-12.45;;-996.00;[sl]
2024.09.09 15:25:17;Buy;4.12;XAUUSD;2 500.54;2 500.89;2 510.54;2024.09.09 15:25:46;2 500.89;-12.36;;144.20;[sl]
2024.09.09 06:00:15;Sell Stop;4.12;XAUUSD;2 485.17;2 487.57;2 475.17;2024.09.09 12:30:05;2 496.24;;;;cancelled
2024.09.09 06:00:15;Buy Stop;4.12;XAUUSD;2 529.21;2 526.81;2 539.21;2024.09.09 09:45:08;2 492.31;;;;cancelled
2024.09.06 12:00:05;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:15;2 516.19;;;;cancelled
2024.09.06 11:45:04;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:15;2 516.19;;;;cancelled
2024.09.06 12:15:05;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:14;2 516.18;;;;cancelled
2024.09.06 12:30:10;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:11;2 516.24;;;;cancelled
2024.09.06 13:01:08;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:10;2 516.09;;;;cancelled
2024.09.06 12:45:06;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:10;2 516.19;;;;cancelled
2024.09.06 13:30:04;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:09;2 516.09;;;;cancelled
2024.09.06 13:15:08;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:09;2 516.10;;;;cancelled
2024.09.06 14:03:36;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:08;2 516.10;;;;cancelled
2024.09.06 13:45:27;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:08;2 516.10;;;;cancelled
2024.09.06 14:18:41;Buy Stop;4.08;XAUUSD;2 521.88;;;2024.09.06 15:00:07;2 516.10;;;;cancelled
2024.09.06 14:50:33;Sell;4.08;XAUUSD;2 515.55;2 515.02;2 505.55;2024.09.06 14:51:37;2 515.02;-12.24;;216.24;[sl]
2024.09.06 08:00:08;Sell Stop;4.08;XAUUSD;2 513.05;2 515.45;2 503.05;2024.09.06 14:00:16;2 518.87;;;;cancelled
2024.09.06 06:00:08;Sell Stop;4.08;XAUUSD;2 504.00;2 506.40;2 494.00;2024.09.06 08:00:07;2 518.69;;;;cancelled
2024.09.05 21:00:05;Sell Stop;4.08;XAUUSD;2 504.00;2 506.40;2 494.00;2024.09.05 22:00:12;2 515.61;;;;cancelled
2024.09.05 18:30:05;Buy Stop;4.08;XAUUSD;2 523.52;2 521.12;2 533.52;2024.09.05 22:00:12;2 515.66;;;;cancelled
2024.09.05 10:45:11;Sell Stop;4.08;XAUUSD;2 493.86;2 496.26;2 483.86;2024.09.05 21:00:05;2 515.37;;;;cancelled
2024.09.05 06:00:10;Sell Stop;4.08;XAUUSD;2 491.55;2 493.95;2 481.55;2024.09.05 10:45:11;2 506.22;;;;cancelled
2024.09.05 08:49:21;Buy;4.08;XAUUSD;2 499.35;2 499.35;2 509.35;2024.09.05 08:49:29;2 499.35;-12.24;;0.00;[sl]
2024.09.05 06:00:10;Buy Stop;4.08;XAUUSD;2 500.34;2 497.94;2 510.34;2024.09.05 07:15:09;2 494.53;;;;cancelled
2024.09.04 15:00:11;Sell Stop;4.08;XAUUSD;2 471.93;2 474.33;2 461.93;2024.09.04 22:00:11;2 494.31;;;;cancelled
2024.09.04 20:45:12;Buy Stop;4.08;XAUUSD;2 500.34;2 497.94;2 510.34;2024.09.04 22:00:10;2 494.55;;;;cancelled
2024.09.04 17:01:29;Buy;4.05;XAUUSD;2 496.92;2 496.97;2 506.92;2024.09.04 17:01:31;2 496.97;-12.15;;20.25;[sl]
2024.09.04 11:54:56;Sell;4.05;XAUUSD;2 473.43;2 473.02;2 463.43;2024.09.04 11:59:57;2 473.02;-12.15;;166.05;[sl]
2024.09.04 06:00:08;Buy Stop;4.05;XAUUSD;2 506.32;2 503.92;2 516.32;2024.09.04 08:30:08;2 496.01;;;;cancelled
2024.09.03 14:30:01;Buy Stop;4.04;XAUUSD;2 506.32;2 503.92;2 516.32;2024.09.03 22:00:06;2 489.36;;;;cancelled
2024.09.03 20:15:09;Sell Stop;4.05;XAUUSD;2 473.43;2 475.83;2 463.43;2024.09.03 22:00:05;2 489.33;;;;cancelled
2024.09.03 14:45:38;Sell;4.04;XAUUSD;2 489.73;2 489.66;2 479.73;2024.09.03 14:47:55;2 489.66;-12.12;;28.28;[sl]
2024.09.03 06:00:17;Buy Stop;4.04;XAUUSD;2 507.33;2 504.93;2 517.33;2024.09.03 14:30:01;2 495.54;;;;cancelled
2024.09.02 14:45:08;Buy Stop;4.04;XAUUSD;2 507.33;2 504.93;2 517.33;2024.09.03 01:05:59;2 499.35;;;;cancelled
2024.09.02 08:45:11;Sell Stop;4.03;XAUUSD;2 490.10;2 492.50;2 480.10;2024.09.03 01:05:59;2 499.25;;;;cancelled
2024.09.02 11:44:21;Buy;4.03;XAUUSD;2 505.01;2 505.26;2 515.01;2024.09.02 11:44:36;2 505.26;-12.09;;100.75;[sl]
2024.09.02 06:00:12;Buy Stop;4.03;XAUUSD;2 526.88;2 524.48;2 536.88;2024.09.02 06:30:25;2 495.24;;;;cancelled
2024.08.30 10:00:06;Sell Stop;4.03;XAUUSD;2 512.26;2 514.66;2 502.26;2024.08.30 15:00:06;2 519.59;;;;cancelled
2024.08.30 06:00:07;Buy Stop;4.03;XAUUSD;2 528.72;2 526.32;2 538.72;2024.08.30 15:00:06;2 519.64;;;;cancelled
2024.08.30 06:00:11;Sell Stop;4.03;XAUUSD;2 503.68;2 506.08;2 493.68;2024.08.30 10:00:05;2 517.64;;;;cancelled
2024.08.29 18:45:12;Sell Stop;4.03;XAUUSD;2 503.68;2 506.08;2 493.68;2024.08.29 22:00:08;2 523.00;;;;cancelled
2024.08.29 06:00:13;Sell Stop;3.81;XAUUSD;2 493.70;2 496.10;2 483.70;2024.08.29 18:45:12;2 522.24;;;;cancelled
2024.08.29 18:09:07;Buy;3.99;XAUUSD;2 524.44;2 524.91;2 534.44;2024.08.29 18:09:24;2 524.91;-11.97;;187.53;[sl]
2024.08.29 13:00:08;Buy Stop;3.99;XAUUSD;2 529.05;2 526.65;2 539.05;2024.08.29 15:45:07;2 505.69;;;;cancelled
2024.08.29 12:51:46;Buy;3.85;XAUUSD;2 521.23;2 522.99;2 531.23;2024.08.29 12:51:51;2 522.99;-11.55;;677.60;[sl]
2024.08.29 06:45:24;Buy Stop;3.85;XAUUSD;2 529.05;2 526.65;2 539.05;2024.08.29 12:15:05;2 518.35;;;;cancelled
2024.08.29 06:30:22;Buy;3.81;XAUUSD;2 515.37;2 515.97;2 525.37;2024.08.29 06:40:19;2 515.97;-11.43;;228.60;[sl]
2024.08.29 06:00:09;Buy Stop;3.81;XAUUSD;2 529.05;2 526.65;2 539.05;2024.08.29 06:15:08;2 512.92;;;;cancelled
2024.08.28 18:30:00;Sell Stop;3.81;XAUUSD;2 493.70;2 496.10;2 483.70;2024.08.28 22:00:10;2 508.09;;;;cancelled
2024.08.28 06:00:06;Buy Stop;4.22;XAUUSD;2 529.05;2 526.65;2 539.05;2024.08.28 22:00:10;2 508.07;;;;cancelled
2024.08.28 13:48:53;Sell;4.01;XAUUSD;2 503.34;2 505.74;2 493.34;2024.08.28 13:54:57;2 505.74;-12.03;;-962.40;[sl]
2024.08.28 09:03:04;Sell;4.22;XAUUSD;2 503.57;2 505.97;2 493.57;2024.08.28 09:05:28;2 505.97;-12.66;;-1 012.80;[sl]
2024.08.27 14:00:02;Sell Stop;4.45;XAUUSD;2 503.57;2 505.97;2 493.57;2024.08.27 22:00:09;2 524.44;;;;cancelled
2024.08.27 17:13:26;Buy;4.45;XAUUSD;2 517.57;2 515.17;2 527.57;2024.08.27 17:14:18;2 515.17;-13.35;;-1 068.00;[sl]
2024.08.27 06:00:18;Buy Stop;4.45;XAUUSD;2 526.86;2 524.46;2 536.86;2024.08.27 13:00:02;2 508.92;;;;cancelled
2024.08.27 10:59:32;Sell;4.45;XAUUSD;2 505.88;2 505.88;2 495.88;2024.08.27 10:59:46;2 505.88;-13.35;;0.00;[sl]
2024.08.26 18:00:09;Buy Stop;4.45;XAUUSD;2 526.86;2 524.46;2 536.86;2024.08.26 22:00:11;2 517.34;;;;cancelled
2024.08.26 20:00:14;Sell Stop;4.45;XAUUSD;2 510.68;2 513.08;2 500.68;2024.08.26 22:00:08;2 517.04;;;;cancelled
2024.08.26 11:00:12;Sell Stop;4.45;XAUUSD;2 508.78;2 511.18;2 498.78;2024.08.26 20:00:13;2 520.17;;;;cancelled
2024.08.26 06:00:16;Sell Stop;4.45;XAUUSD;2 494.46;2 496.86;2 484.46;2024.08.26 11:00:11;2 520.82;;;;cancelled
2024.08.26 10:23:28;Buy;4.45;XAUUSD;2 518.37;2 518.37;2 528.37;2024.08.26 10:24:09;2 518.37;-13.35;;0.00;[sl]
2024.08.23 06:00:22;Sell Stop;4.45;XAUUSD;2 470.81;2 473.21;2 460.81;2024.08.23 15:00:10;2 501.60;;;;cancelled
2024.08.23 06:00:21;Buy Stop;4.45;XAUUSD;2 519.17;2 516.77;2 529.17;2024.08.23 15:00:10;2 501.66;;;;cancelled
2024.08.22 06:00:14;Buy Stop;4.36;XAUUSD;2 519.17;2 516.77;2 529.17;2024.08.22 22:00:10;2 482.29;;;;cancelled
2024.08.22 20:15:07;Sell Stop;4.45;XAUUSD;2 470.81;2 473.21;2 460.81;2024.08.22 22:00:09;2 482.25;;;;cancelled
2024.08.22 16:21:22;Sell;4.44;XAUUSD;2 494.05;2 493.92;2 484.05;2024.08.22 16:21:24;2 493.92;-13.32;;57.72;[sl]
2024.08.22 14:38:41;Sell;4.36;XAUUSD;2 499.37;2 498.44;2 489.37;2024.08.22 14:38:45;2 498.44;-13.08;;405.48;[sl]
2024.08.22 06:00:15;Sell Stop;4.36;XAUUSD;2 494.05;2 496.45;2 484.05;2024.08.22 10:30:09;2 506.33;;;;cancelled
2024.08.21 20:00:11;Sell Stop;4.36;XAUUSD;2 494.05;2 496.45;2 484.05;2024.08.21 22:00:01;2 516.27;;;;cancelled
2024.08.21 08:15:08;Buy Stop;4.35;XAUUSD;2 519.97;2 517.57;2 529.97;2024.08.21 22:00:01;2 516.37;;;;cancelled
2024.08.21 16:32:08;Sell;4.35;XAUUSD;2 504.52;2 504.36;2 494.52;2024.08.21 16:32:13;2 504.36;-13.05;;69.60;[sl]
2024.08.21 10:42:28;Sell;4.35;XAUUSD;2 510.93;2 510.89;2 500.93;2024.08.21 10:42:56;2 510.89;-13.05;;17.40;[sl]
2024.08.21 06:00:11;Sell Stop;4.35;XAUUSD;2 500.88;2 503.28;2 490.88;2024.08.21 07:30:08;2 516.17;;;;cancelled
2024.08.20 19:30:21;Buy Stop;4.35;XAUUSD;2 531.69;2 529.29;2 541.69;2024.08.20 22:00:05;2 513.43;;;;cancelled
2024.08.20 12:00:01;Sell Stop;4.35;XAUUSD;2 497.36;2 499.76;2 487.36;2024.08.20 22:00:05;2 513.38;;;;cancelled
2024.08.20 09:15:11;Sell Stop;4.35;XAUUSD;2 485.68;2 488.08;2 475.68;2024.08.20 12:00:01;2 519.94;;;;cancelled
2024.08.20 10:37:35;Buy;4.35;XAUUSD;2 508.27;2 508.27;2 518.27;2024.08.20 10:37:38;2 508.27;-13.05;;0.00;[sl]
2024.08.20 09:08:38;Sell;4.35;XAUUSD;2 498.75;2 498.70;2 488.75;2024.08.20 09:08:47;2 498.70;-13.05;;21.75;[sl]
2024.08.20 06:00:11;Sell Stop;4.35;XAUUSD;2 485.68;2 488.08;2 475.68;2024.08.20 08:00:11;2 500.92;;;;cancelled
2024.08.19 19:30:04;Sell Stop;4.35;XAUUSD;2 485.68;2 488.08;2 475.68;2024.08.19 22:00:01;2 504.27;;;;cancelled
2024.08.19 19:41:06;Buy;4.35;XAUUSD;2 507.20;2 507.20;2 517.20;2024.08.19 19:41:46;2 507.20;-13.05;;0.00;[sl]
2024.08.19 06:00:09;Buy Stop;4.29;XAUUSD;2 510.16;2 507.76;2 520.16;2024.08.19 14:30:25;2 488.66;;;;cancelled
2024.08.19 13:22:01;Sell;4.29;XAUUSD;2 495.02;2 494.27;2 485.02;2024.08.19 13:22:20;2 494.27;-12.87;;321.75;[sl]
2024.08.19 06:00:10;Sell Stop;4.29;XAUUSD;2 450.79;2 453.19;2 440.79;2024.08.19 07:15:11;2 502.78;;;;cancelled
2024.08.16 09:15:05;Sell Stop;4.18;XAUUSD;2 450.79;2 453.19;2 440.79;2024.08.16 15:00:08;2 472.32;;;;cancelled
2024.08.16 10:52:29;Buy;4.18;XAUUSD;2 461.64;2 462.87;2 471.64;2024.08.16 10:52:57;2 462.87;-12.54;;514.14;[sl]
2024.08.16 06:00:15;Sell Stop;4.18;XAUUSD;2 432.21;2 434.61;2 422.21;2024.08.16 09:15:04;2 456.37;;;;cancelled
2024.08.15 18:15:11;Buy Stop;4.18;XAUUSD;2 470.10;2 467.70;2 480.10;2024.08.15 22:00:04;2 458.45;;;;cancelled
2024.08.15 19:00:11;Sell Stop;4.18;XAUUSD;2 432.21;2 434.61;2 422.21;2024.08.15 22:00:03;2 458.40;;;;cancelled
2024.08.15 13:15:07;Buy Stop;4.16;XAUUSD;2 480.01;2 477.61;2 490.01;2024.08.15 18:15:11;2 458.03;;;;cancelled
2024.08.15 16:00:25;Sell;4.09;XAUUSD;2 438.15;2 437.88;2 428.15;2024.08.15 16:00:27;2 437.88;-12.27;;110.43;[sl]
2024.08.15 13:04:30;Buy;4.13;XAUUSD;2 458.90;2 459.26;2 468.90;2024.08.15 13:05:07;2 459.26;-12.39;;148.68;[sl]
2024.08.15 07:15:08;Buy Stop;4.13;XAUUSD;2 480.01;2 477.61;2 490.01;2024.08.15 12:15:04;2 456.58;;;;cancelled
2024.08.15 06:54:42;Buy;4.09;XAUUSD;2 454.30;2 454.81;2 464.30;2024.08.15 07:02:52;2 454.81;-12.27;;208.59;[sl]
2024.08.15 06:00:09;Buy Stop;4.09;XAUUSD;2 480.01;2 477.61;2 490.01;2024.08.15 06:45:08;2 452.91;;;;cancelled
2024.08.14 15:45:03;Buy Stop;3.98;XAUUSD;2 478.75;2 476.35;2 488.75;2024.08.14 22:00:09;2 447.70;;;;cancelled
2024.08.14 16:20:42;Sell;4.15;XAUUSD;2 455.35;2 454.06;2 445.35;2024.08.14 16:20:47;2 454.06;-12.45;;535.35;[sl]
2024.08.14 15:30:02;Buy;4.20;XAUUSD;2 478.75;2 476.35;2 488.75;2024.08.14 15:30:10;2 476.35;-12.60;;-1 008.00;[sl]
2024.08.14 11:34:31;Buy;4.15;XAUUSD;2 472.59;2 473.15;2 482.59;2024.08.14 11:38:10;2 473.15;-12.45;;232.40;[sl]
